id,verification_status,owner_id,created_by,customer_id,property_type,property_category,property_address,district_id,municipal_id,province_id,city,property_price,property_price_unit,property_face,build_date,layout,property_area,area_unit,parking_space,car_parking,bike_parking,compound,furnished,road_size,road_type,commission_during_baina,commission_during_pass,status,delete,property_lalpurja,property_naksa,agent_agreement,created_at,updated_at,house_storey,house_area,land_area,property_remarks,address_remarks,ward_num,map_url,amenities,share_map_url,verification_note,latitude,longitude,is_vectorized_complete,last_vectorized_at,vector_version,vectorization_error_message
1158,pending,3,3,507,LAND,RESIDENTIAL,Deep,38,224,4,Pokhara,1,CRORE,NORTH,,,20/38,HAAT,,,,,,16,CONCRETE,,,ACTIVE,1,,,,2025-04-16T07:57:25.000Z,2025-04-16T07:57:25.000Z,,,,,Kharbari,16,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2777.798877987267!2d83.98870099999999!3d28.250450999999998!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDE1JzAxLjYiTiA4M8KwNTknMTkuMyJF!5e1!3m2!1sen!2snp!4v1744783020728!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/Kktbg73B5EgJz9jY9,,28.2151265,83.9856885,1,2026-03-01T20:02:19.000Z,0,
1159,pending,3,3,507,LAND,RESIDENTIAL,Deep,38,224,4,Pokhara,1.50,CRORE,SOUTH,,,18/40,HAAT,,,,,,16,BLACK-TOPPED,,,ACTIVE,1,,,,2025-04-16T08:06:11.000Z,2025-04-16T08:06:11.000Z,,,,plotting ko jagga,oishi pizz bata vitra,16,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2777.845507328163!2d83.987624!3d28.248661!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDE0JzU1LjIiTiA4M8KwNTknMTUuNSJF!5e1!3m2!1sen!2snp!4v1744783554763!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/nd5zLw85G4gE4t2c7,,28.2151265,83.9856885,1,2026-03-01T20:02:19.000Z,0,
1161,pending,3,3,1416,LAND,RESIDENTIAL,Matepani,38,224,4,Pokhara,0,CRORE,SOUTH,,,0,HAAT,,,,,,16,BLACK-TOPPED,,,ACTIVE,1,,,,2025-04-18T08:02:16.000Z,2025-04-18T08:02:16.000Z,,,,,Chisapani,12,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.7182775957576!2d84.009025!3d28.215138000000003!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEyJzU0LjUiTiA4NMKwMDAnMzIuNSJF!5e1!3m2!1sen!2snp!4v1744956113954!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/4FdR3cHvR1HPnoTM9,,28.2154829,84.0039371,1,2026-03-01T20:02:19.000Z,0,
1162,pending,3,3,1417,LAND,RESIDENTIAL,Chauthe,38,224,4,Pokhara,1.35,CRORE,SOUTH,,,20/40,HAAT,,,,,,20,GRAVELLED,,,ACTIVE,1,,,,2025-04-18T08:40:01.000Z,2025-04-18T08:40:01.000Z,,,,1.20 last,Ratodada,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.1509381763885!2d84.024148!3d28.198505999999995!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzU0LjYiTiA4NMKwMDEnMjYuOSJF!5e1!3m2!1sen!2snp!4v1744958362772!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/9U1QBtvK6E7NhWtT7,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
1163,pending,3,3,1418,LAND,RESIDENTIAL,Chauthe,38,224,4,Pokhara,1.24,CRORE,EAST,,,19/39,HAAT,,,,,,16,CONCRETE,,,ACTIVE,1,,,,2025-04-18T08:43:23.000Z,2025-04-18T08:43:23.000Z,,,,,BP Marga/Naghmani tole,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.2207631240744!2d84.02349699999999!3d28.195821000000002!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzQ1LjAiTiA4NMKwMDEnMjQuNiJF!5e1!3m2!1sen!2snp!4v1744958576446!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/ieAa3CH5iXFErgYU9,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
1164,pending,3,3,1419,HOUSE,RESIDENTIAL,Chapapani,38,224,4,Pokhara,6,CRORE,EAST,,WHOLE_HOUSE,9,AANA,YES,,,,YES,13,CONCRETE,,,ACTIVE,1,,,,2025-04-18T09:30:59.000Z,2025-05-09T10:04:30.000Z,,,Nepal,,Street no 1,12,,Bunglow style 1 floor/earthquake resistance,,,28.2185081,84.0000363,1,2026-03-01T20:02:19.000Z,0,
1165,pending,3,3,1425,HOUSE,RESIDENTIAL,Birauta,38,224,4,Pokhara,0,CRORE,,2074,WHOLE_HOUSE,4.5,AANA,YES,,,YES,,12,CONCRETE,,,ACTIVE,1,,,,2025-04-20T09:04:57.000Z,2025-04-20T09:04:57.000Z,,,Nepal,,Baral Party palace tala,17,,,,,28.1922282,83.9715155,1,2026-03-01T20:02:19.000Z,0,
1166,pending,3,3,1426,LAND,RESIDENTIAL,Fulbari,38,224,4,Pokhara,1.20,CRORE,EAST,,,18/40,HAAT,,,,,,20,GRAVELLED,,,ACTIVE,1,,,,2025-04-20T09:32:22.000Z,2025-04-20T09:32:22.000Z,,,,,CtevtPaxadi,11,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d1964.7430675081923!2d84.00181598412769!3d28.22097394038196!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEzJzE0LjUiTiA4NMKwMDAnMDcuMyJF!5e1!3m2!1sen!2snp!4v1745134206336!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/BnhRLwwnzLwZWqrJ7,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
1167,pending,3,3,1427,LAND,COMMERCIAL,Ranipauwa,38,224,4,Pokhara,6.87,CRORE,WEST,,,11,AANA,,,,,,30,BLACK-TOPPED,,,ACTIVE,1,,,,2025-04-20T09:42:03.000Z,2025-09-07T12:42:02.000Z,,,,27.5hatt mohoda  80 haat pixad 25  lakh per hatt,Sayapatri Chowk,11,,,,,28.2156828,83.9979650,1,2026-03-01T20:02:19.000Z,0,
1168,pending,3,3,977,HOUSE,RESIDENTIAL,Damauli,46,292,4,Damauli,3.25,CRORE,,,WHOLE_HOUSE,16,AANA,,,,,,,,,,ACTIVE,1,,,,2025-04-20T12:15:22.000Z,2025-04-20T12:15:22.000Z,,,,,Vadh gau,1,,,,,27.9828293,84.2655773,1,2026-03-01T20:02:19.000Z,0,
1169,pending,3,3,1429,LAND,RESIDENTIAL,Kharanefat,38,224,4,Lekhnath,60,LAKHS,EAST,,,16/40,HAAT,,,,,,22,GRAVELLED,,,ACTIVE,1,,,,2025-04-22T09:35:51.000Z,2025-04-22T09:35:51.000Z,,,,,,26,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.445955743351!2d84.049915!3d28.18716!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzEzLjgiTiA4NMKwMDInNTkuNyJF!5e1!3m2!1sen!2snp!4v1745307329849!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/GZrd8QYW8HfZ5DEVA,,,,1,2026-03-01T20:02:19.000Z,0,
1170,pending,3,3,1097,LAND,RESIDENTIAL,Fulbari,38,224,4,Pokhara,2.50,CRORE,WEST,,,20/50,HAAT,,,,,,16,BLACK-TOPPED,,,ACTIVE,1,,,,2025-04-25T13:33:34.000Z,2025-04-25T13:33:34.000Z,,,,,Pragati tole Gate no 5,11,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d735.9120142781005!2d83.99911755999563!3d28.226056780554963!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEzJzM0LjMiTiA4M8KwNTknNTcuNiJF!5e1!3m2!1sen!2snp!4v1745580792978!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/nUAhv6MU41zFGnoH8,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
1171,pending,3,3,1097,LAND,RESIDENTIAL,Fulbari,38,224,4,Pokhara,2.20,CRORE,EAST,,,20/45,HAAT,,,,,,12,BLACK-TOPPED,,,ACTIVE,1,,,,2025-04-25T13:35:46.000Z,2025-04-25T13:35:46.000Z,,,,,pragatitole,11,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d413.0161953458919!2d83.99847281632775!3d28.226165620332818!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEzJzM1LjEiTiA4M8KwNTknNTQuMiJF!5e1!3m2!1sen!2snp!4v1745580915598!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/yhBAQdkVFF2zW9336,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
1172,pending,3,3,1097,LAND,RESIDENTIAL,Fulbari,38,224,4,Pokhara,1.40,CRORE,NORTH,,,14/40,HAAT,,,,,,12,BLACK-TOPPED,,,ACTIVE,1,,,,2025-04-25T13:38:13.000Z,2025-04-25T13:38:13.000Z,,,,,Near Bhaskar School,11,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d306.4456710157891!2d83.99766327811048!3d28.227021371428993!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEzJzM3LjIiTiA4M8KwNTknNTMuMCJF!5e1!3m2!1sen!2snp!4v1745581072539!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/DmcFLcas8CahEgo58,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
1173,pending,3,3,1097,LAND,RESIDENTIAL,Chapapani,38,224,4,Pokhara,1.70,CRORE,EAST,,,20/50,HAAT,,,,,,12,BLACK-TOPPED,,,ACTIVE,1,,,,2025-04-25T13:41:15.000Z,2025-04-25T13:41:15.000Z,,,,,Near siklesh samaaj ghar,12,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2778.5811337137593!2d84.0052364!3d28.220408100000004!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x399594321bd3ab11%3A0xad5ebdf023ffe584!2s62C4%2B537%2C%20Chapapani%2C%20Pokhara%2012!5e1!3m2!1sen!2snp!4v1745581260942!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/GG9VvdXJ5ruLvLmq7,,28.2185081,84.0000363,1,2026-03-01T20:02:19.000Z,0,
1174,pending,3,3,148,LAND,RESIDENTIAL,Fulbari,38,224,4,Pokhara,2.20,CRORE,NORTH-WEST,,,20/50,HAAT,,,,,,14,BLACK-TOPPED,,,ACTIVE,1,,,,2025-04-25T13:42:24.000Z,2025-04-25T13:42:24.000Z,,,,,20/50,11,,,,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
1175,pending,3,3,1448,HOUSE,RESIDENTIAL,Damauli,46,292,4,Damauli,1.50,CRORE,,,WHOLE_HOUSE,5,AANA,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2025-05-02T09:57:41.000Z,2025-05-02T09:57:41.000Z,3.5,,,,,2,,,,,27.9828293,84.2655773,1,2026-03-01T20:02:19.000Z,0,
1176,pending,3,3,147,HOUSE,RESIDENTIAL,Sishuwa,38,224,4,Lekhnath,1.60,CRORE,,,WHOLE_HOUSE,5,AANA,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2025-05-02T10:01:01.000Z,2025-05-02T10:01:01.000Z,2,,,,Mangal shopping center,30,,,,,28.1649003,84.0684041,1,2026-03-01T20:02:19.000Z,0,
1177,pending,3,3,148,LAND,RESIDENTIAL,Hemja,38,224,4,Pokhara,55,LAKHS,,,,17/40,HAAT,,,,,,,,,,ACTIVE,1,,,,2025-05-04T09:45:14.000Z,2025-05-04T09:45:14.000Z,,,,,Melbot,25,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2776.9361197505727!2d83.93077787548809!3d28.28355167585711!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDE3JzAwLjgiTiA4M8KwNTYnMDAuMSJF!5e1!3m2!1sen!2snp!4v1746344693172!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/71SKLgjxZGjZAbuZ8,,28.2719421,83.9471396,1,2026-03-01T20:02:19.000Z,0,
1178,pending,3,3,1451,LAND,RESIDENTIAL,Kajipokhari,38,224,4,Pokhara,1.25,CRORE,WEST,,,7,AANA,,,,,,16,CONCRETE,,,ACTIVE,1,,,,2025-05-04T09:49:57.000Z,2025-05-04T09:56:06.000Z,,,,,Syanipatan/Near airpot highway,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2779.4479913135187!2d84.0007686!3d28.1870817!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x3995951c91c1e2d5%3A0xf9c7659d5469dccb!2sPokhara.com!5e1!3m2!1sen!2snp!4v1746345287190!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/sbr9TDJo5HvWK41F7,,28.1958677,84.0029426,1,2026-03-01T20:02:19.000Z,0,
1179,pending,3,3,1452,LAND,RESIDENTIAL,Fulbari,38,224,4,Pokhara,3.50,CRORE,WEST,,,10,AANA,,,,,,30,BLACK-TOPPED,,,ACTIVE,1,,,,2025-05-05T09:02:28.000Z,2025-05-05T09:02:28.000Z,,,,Mainroad,Om shanti mathi,11,,,,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
1180,pending,3,3,1453,HOUSE,RESIDENTIAL,Fulbari,38,224,4,Pokhara,1.25,CRORE,,2060,2BHK,20/38,HAAT,,,,,,3,GRAVELLED,,,ACTIVE,1,,,,2025-05-05T10:15:47.000Z,2025-05-05T10:15:47.000Z,,,Nepal,,Bhaskar school paxadi,11,,,,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
1181,pending,3,3,1453,LAND,RESIDENTIAL,Kaudada,38,224,4,Pokhara,70,LAKHS,WEST,,,10 aana,HAAT,,,,,,14,CONCRETE,,,ACTIVE,1,,,,2025-05-06T07:39:03.000Z,2025-05-06T07:39:03.000Z,,,Nepal,Pokhara view dekhine,,13,,,,,,,1,2026-03-01T20:02:19.000Z,0,
1182,pending,3,3,1145,LAND,RESIDENTIAL,Malepatan,38,224,4,Pokhara,1.60,CRORE,EAST,,,20/40,HAAT,,,,,,12,BLACK-TOPPED,,,ACTIVE,1,,,,2025-05-06T08:34:16.000Z,2025-05-06T09:25:40.000Z,,,,Last 1.50 cr,Golchautara Bhitra,5,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.5609404724905!2d83.970491!3d28.221183999999994!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEzJzE2LjMiTiA4M8KwNTgnMTMuOCJF!5e1!3m2!1sen!2snp!4v1746513137725!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/kjQ4xqfZ84VeRCvVA,,28.1137230,84.1100290,1,2026-03-01T20:02:19.000Z,0,
1183,pending,3,3,1145,LAND,RESIDENTIAL,Malepatan,38,224,4,Pokhara,3.50,CRORE,EAST,,,24/50,HAAT,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2025-05-06T08:37:33.000Z,2025-05-06T08:37:33.000Z,,,,,Golchautara Bhitra,5,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2943.79303316618!2d83.9744257969845!3d28.2208125888294!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEzJzE0LjkiTiA4M8KwNTgnMjcuNyJF!5e1!3m2!1sen!2snp!4v1746513425860!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/8txK1GnJkFo3pmPe8,,28.1137230,84.1100290,1,2026-03-01T20:02:19.000Z,0,
1184,pending,3,3,1145,HOUSE,RESIDENTIAL,Malepatan,38,224,4,Pokhara,3.50,CRORE,EAST,,WHOLE_HOUSE,20/40,HAAT,YES,,,,,12,BLACK-TOPPED,,,ACTIVE,1,,,,2025-05-06T08:40:29.000Z,2025-05-06T08:40:29.000Z,,,Nepal,,Golchautara Bhitra,5,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.5609404724905!2d83.970491!3d28.221183999999994!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEzJzE2LjMiTiA4M8KwNTgnMTMuOCJF!5e1!3m2!1sen!2snp!4v1746513600109!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/45HSMuEeDWHqNkem8,,28.1137230,84.1100290,1,2026-03-01T20:02:19.000Z,0,
1185,pending,3,3,756,LAND,RESIDENTIAL,Parsyang,38,224,4,Pokhara,1.75,CRORE,EAST,,,18/45,HAAT,,,,,,14,CONCRETE,,,ACTIVE,1,,,,2025-05-06T12:34:15.000Z,2025-05-19T11:10:39.000Z,,,,1.50 cr last,pani tanki bhitra/near birendra school,5,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.4340020910267!2d83.976002!3d28.226061!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEzJzMzLjgiTiA4M8KwNTgnMzMuNiJF!5e1!3m2!1sen!2snp!4v1746527634748!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/tcmpyFZV8GVjm3p97,,28.2229182,83.9818722,1,2026-03-01T20:02:19.000Z,0,
1186,pending,3,3,756,LAND,RESIDENTIAL,Parsyang,38,224,4,Pokhara,1.50,CRORE,EAST,,,18/45,HAAT,,,,,,14,CONCRETE,,,ACTIVE,1,,,,2025-05-07T07:32:54.000Z,2025-05-07T07:32:54.000Z,,,,,pani tanki bhitra/near birendra school,5,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.4274685273153!2d83.976074!3d28.226311999999997!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEzJzM0LjciTiA4M8KwNTgnMzMuOSJF!5e1!3m2!1sen!2snp!4v1746595944288!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/4TgSsrPrdmbivxmc8,,28.2268332,83.9797692,1,2026-03-01T20:02:19.000Z,0,
1187,pending,3,3,756,LAND,RESIDENTIAL,Parsyang,38,224,4,Pokhara,1.20,CRORE,NORTH,,,20/30,HAAT,,,,,,14,CONCRETE,,,ACTIVE,1,,,,2025-05-07T07:35:31.000Z,2025-05-07T07:35:31.000Z,,,,,pani tanki bhitra/near birendra school,5,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.5267156817895!2d83.972191!3d28.222499!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEzJzIxLjAiTiA4M8KwNTgnMTkuOSJF!5e1!3m2!1sen!2snp!4v1746596108022!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/CL83FNDruSwjQrgk9,,28.2268332,83.9797692,1,2026-03-01T20:02:19.000Z,0,
1188,pending,3,3,756,HOUSE,RESIDENTIAL,Malepatan,38,224,4,Pokhara,2.50,CRORE,NORTH,,WHOLE_HOUSE,17/50,HAAT,,,,,,20,CONCRETE,,,ACTIVE,1,,,,2025-05-07T10:11:50.000Z,2025-05-07T10:11:50.000Z,,,Nepal,,Golchautara najik,5,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.556490031164!2d83.974004!3d28.221354999999996!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEzJzE2LjkiTiA4M8KwNTgnMjYuNCJF!5e1!3m2!1sen!2snp!4v1746605471489!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/nKSPgQof9Mr7wi3y8,,28.1137230,84.1100290,1,2026-03-01T20:02:19.000Z,0,
1189,pending,3,3,756,HOUSE,RESIDENTIAL,Malepatan,38,224,4,Pokhara,1.60,CRORE,NORTH,,WHOLE_HOUSE,16/32,HAAT,YES,,,YES,,14,CONCRETE,,,ACTIVE,1,,,,2025-05-07T10:16:09.000Z,2025-05-07T10:16:09.000Z,,,Nepal,,hill side boarding bata bhitra /Ghumti nepal bata bhitra,5,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.5267156817895!2d83.972191!3d28.222499!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEzJzIxLjAiTiA4M8KwNTgnMTkuOSJF!5e1!3m2!1sen!2snp!4v1746605743871!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",102 meter,https://maps.app.goo.gl/HstXY9MwAaqSfx4j6,,28.1137230,84.1100290,1,2026-03-01T20:02:19.000Z,0,
1190,pending,3,3,756,HOUSE,RESIDENTIAL,Malepatan,38,224,4,Pokhara,2.20,CRORE,NORTH,,WHOLE_HOUSE,18/36,HAAT,,,,,,14,CONCRETE,,,ACTIVE,1,,,,2025-05-07T10:18:42.000Z,2025-05-07T10:18:42.000Z,,,Nepal,,hill side boarding bata bhitra /Ghumti nepal bata bhitra,5,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.5267156817895!2d83.972191!3d28.222499!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEzJzIxLjAiTiA4M8KwNTgnMTkuOSJF!5e1!3m2!1sen!2snp!4v1746605887665!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/gLivu5GgMaoeAK3W8,,28.1137230,84.1100290,1,2026-03-01T20:02:19.000Z,0,
1191,pending,3,3,1460,LAND,RESIDENTIAL,Ganpate,46,224,4,Dulegauda,40,LAKHS,,,,3,ROPANI,,,,,,10,GRAVELLED,,,ACTIVE,1,,,,2025-05-09T09:12:59.000Z,2025-05-09T09:12:59.000Z,,,,,,33,,,,,28.0568528,84.0720163,1,2026-03-01T20:02:19.000Z,0,
1192,pending,3,3,1469,LAND,RESIDENTIAL,Deep,38,224,4,Pokhara,1.70,CRORE,SOUTH-EAST,,,17/43,HAAT,,,,,,15,BLACK-TOPPED,,,ACTIVE,1,,,,2025-05-09T09:19:59.000Z,2025-05-09T09:19:59.000Z,,,,,Amardeep,16,,,,,28.2151265,83.9856885,1,2026-03-01T20:02:19.000Z,0,
1193,pending,3,3,1468,LAND,RESIDENTIAL,Chauthe,38,224,4,Pokhara,1.80,CRORE,WEST,,,20/45,HAAT,,,,,,14,GRAVELLED,,,ACTIVE,1,,,,2025-05-09T09:47:22.000Z,2025-05-09T09:47:22.000Z,,,,,Binaya Ko jagga jane bato,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.081679322815!2d84.01496!3d28.201169!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEyJzA0LjIiTiA4NMKwMDAnNTMuOSJF!5e1!3m2!1sen!2snp!4v1746776815399!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/4DfhsZR4eiRqaAZB9,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
1195,pending,3,3,1477,LAND,RESIDENTIAL,Chauthe,38,224,4,Pokhara,1.30,CRORE,EAST,,,20/40,HAAT,,,,,,14,GRAVELLED,,,ACTIVE,1,,,,2025-05-11T12:07:34.000Z,2025-05-11T12:07:34.000Z,,,,,Bikash Tole Bhitra /BP marga,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.9829432188235!2d84.019285!3d28.204965!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEyJzE3LjkiTiA4NMKwMDEnMDkuNCJF!5e1!3m2!1sen!2snp!4v1746958024184!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/93jQAvo3YtRR3YpA7,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
